id,name,set,number,rarity,condition,price,updated_at,fetched_at
sv3pt5-26,Raichu,151,26,Rare,holofoil,0.15,2025/05/02,2025-05-02 13:09:51
sv3pt5-26,Raichu,151,26,Rare,reverseHolofoil,1.25,2025/05/02,2025-05-02 13:09:51
sv3pt5-27,Sandshrew,151,27,Common,normal,0.06,2025/05/02,2025-05-02 13:09:51
sv3pt5-27,Sandshrew,151,27,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 13:09:51
sv3pt5-28,Sandslash,151,28,Uncommon,normal,0.09,2025/05/02,2025-05-02 13:09:51
sv3pt5-28,Sandslash,151,28,Uncommon,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:09:51
sv3pt5-29,Nidoran ♀,151,29,Common,normal,0.14,2025/05/02,2025-05-02 13:09:43
sv3pt5-29,Nidoran ♀,151,29,Common,reverseHolofoil,2.5,2025/05/02,2025-05-02 13:09:43
sv3pt5-30,Nidorina,151,30,Uncommon,normal,0.07,2025/05/02,2025-05-02 13:09:44
sv3pt5-30,Nidorina,151,30,Uncommon,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:09:44
sv3pt5-31,Nidoqueen,151,31,Uncommon,normal,0.1,2025/05/02,2025-05-02 13:09:52
sv3pt5-31,Nidoqueen,151,31,Uncommon,reverseHolofoil,0.19,2025/05/02,2025-05-02 13:09:52
sv3pt5-32,Nidoran ♂,151,32,Common,normal,0.11,2025/05/02,2025-05-02 13:09:44
sv3pt5-32,Nidoran ♂,151,32,Common,reverseHolofoil,2.62,2025/05/02,2025-05-02 13:09:44
sv3pt5-33,Nidorino,151,33,Uncommon,normal,0.07,2025/05/02,2025-05-02 13:09:43
sv3pt5-33,Nidorino,151,33,Uncommon,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:09:43
sv3pt5-34,Nidoking,151,34,Rare,holofoil,0.15,2025/05/02,2025-05-02 13:09:44
sv3pt5-34,Nidoking,151,34,Rare,reverseHolofoil,1.14,2025/05/02,2025-05-02 13:09:44
sv3pt5-35,Clefairy,151,35,Common,normal,0.07,2025/05/02,2025-05-02 13:09:44
sv3pt5-35,Clefairy,151,35,Common,reverseHolofoil,0.13,2025/05/02,2025-05-02 13:09:44
sv3pt5-36,Clefable,151,36,Uncommon,normal,0.08,2025/05/02,2025-05-02 13:09:45
sv3pt5-36,Clefable,151,36,Uncommon,reverseHolofoil,0.19,2025/05/02,2025-05-02 13:09:45
sv3pt5-37,Vulpix,151,37,Common,normal,0.06,2025/05/02,2025-05-02 13:09:54
sv3pt5-37,Vulpix,151,37,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:09:54
sv3pt5-38,Ninetales ex,151,38,Double Rare,holofoil,0.86,2025/05/02,2025-05-02 13:09:54
sv3pt5-39,Jigglypuff,151,39,Common,normal,0.07,2025/05/02,2025-05-02 13:09:52
sv3pt5-39,Jigglypuff,151,39,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:09:52
sv3pt5-40,Wigglytuff ex,151,40,Double Rare,holofoil,0.68,2025/05/02,2025-05-02 13:09:52
sv3pt5-41,Zubat,151,41,Common,normal,0.06,2025/05/02,2025-05-02 13:09:53
sv3pt5-41,Zubat,151,41,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:09:53
sv3pt5-42,Golbat,151,42,Uncommon,normal,0.06,2025/05/02,2025-05-02 13:09:55
sv3pt5-42,Golbat,151,42,Uncommon,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:09:55
sv3pt5-43,Oddish,151,43,Common,normal,0.04,2025/05/02,2025-05-02 13:09:53
sv3pt5-43,Oddish,151,43,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 13:09:53
sv3pt5-44,Gloom,151,44,Uncommon,normal,0.07,2025/05/02,2025-05-02 13:09:45
sv3pt5-44,Gloom,151,44,Uncommon,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:09:45
sv3pt5-45,Vileplume,151,45,Rare,holofoil,0.14,2025/05/02,2025-05-02 13:09:45
sv3pt5-45,Vileplume,151,45,Rare,reverseHolofoil,0.82,2025/05/02,2025-05-02 13:09:45
sv3pt5-46,Paras,151,46,Common,normal,0.04,2025/05/02,2025-05-02 13:09:46
sv3pt5-46,Paras,151,46,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 13:09:46
sv3pt5-47,Parasect,151,47,Uncommon,normal,0.07,2025/05/02,2025-05-02 13:09:46
sv3pt5-47,Parasect,151,47,Uncommon,reverseHolofoil,0.1,2025/05/02,2025-05-02 13:09:46
sv3pt5-48,Venonat,151,48,Common,normal,0.09,2025/05/02,2025-05-02 13:09:55
sv3pt5-48,Venonat,151,48,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:09:55
sv3pt5-49,Venomoth,151,49,Uncommon,normal,0.08,2025/05/02,2025-05-02 13:09:53
sv3pt5-49,Venomoth,151,49,Uncommon,reverseHolofoil,0.12,2025/05/02,2025-05-02 13:09:53
sv3pt5-50,Diglett,151,50,Common,normal,0.09,2025/05/02,2025-05-02 13:09:48
sv3pt5-50,Diglett,151,50,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:09:48
sv3pt5-51,Dugtrio,151,51,Uncommon,normal,0.06,2025/05/02,2025-05-02 13:09:46
sv3pt5-51,Dugtrio,151,51,Uncommon,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:09:46
sv3pt5-52,Meowth,151,52,Common,normal,0.07,2025/05/02,2025-05-02 13:09:55
sv3pt5-52,Meowth,151,52,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 13:09:55
sv3pt5-53,Persian,151,53,Uncommon,normal,0.1,2025/05/02,2025-05-02 13:09:56
sv3pt5-53,Persian,151,53,Uncommon,reverseHolofoil,0.17,2025/05/02,2025-05-02 13:09:56
sv3pt5-54,Psyduck,151,54,Common,normal,0.06,2025/05/02,2025-05-02 13:09:56
sv3pt5-54,Psyduck,151,54,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:09:56
sv3pt5-55,Golduck,151,55,Uncommon,normal,0.09,2025/05/02,2025-05-02 13:10:05
sv3pt5-55,Golduck,151,55,Uncommon,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:10:05
sv3pt5-56,Mankey,151,56,Common,normal,0.04,2025/05/02,2025-05-02 13:10:02
sv3pt5-56,Mankey,151,56,Common,reverseHolofoil,0.13,2025/05/02,2025-05-02 13:10:02
sv3pt5-57,Primeape,151,57,Uncommon,normal,0.08,2025/05/02,2025-05-02 13:10:06
sv3pt5-57,Primeape,151,57,Uncommon,reverseHolofoil,0.13,2025/05/02,2025-05-02 13:10:06
sv3pt5-58,Growlithe,151,58,Common,normal,0.07,2025/05/02,2025-05-02 13:09:59
sv3pt5-58,Growlithe,151,58,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 13:09:59
sv3pt5-59,Arcanine,151,59,Uncommon,normal,0.1,2025/05/02,2025-05-02 13:09:56
sv3pt5-59,Arcanine,151,59,Uncommon,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:09:56
sv3pt5-60,Poliwag,151,60,Common,normal,0.07,2025/05/02,2025-05-02 13:09:56
sv3pt5-60,Poliwag,151,60,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 13:09:56
sv3pt5-61,Poliwhirl,151,61,Common,normal,0.16,2025/05/02,2025-05-02 13:09:57
sv3pt5-61,Poliwhirl,151,61,Common,reverseHolofoil,2.09,2025/05/02,2025-05-02 13:09:57
sv3pt5-62,Poliwrath,151,62,Uncommon,normal,0.09,2025/05/02,2025-05-02 13:10:06
sv3pt5-62,Poliwrath,151,62,Uncommon,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:10:06
sv3pt5-63,Abra,151,63,Common,normal,0.09,2025/05/02,2025-05-02 13:10:02
sv3pt5-63,Abra,151,63,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 13:10:02
sv3pt5-64,Kadabra,151,64,Uncommon,normal,0.11,2025/05/02,2025-05-02 13:09:59
sv3pt5-64,Kadabra,151,64,Uncommon,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:09:59
sv3pt5-65,Alakazam ex,151,65,Double Rare,holofoil,0.93,2025/05/02,2025-05-02 13:10:06
sv3pt5-66,Machop,151,66,Common,normal,0.06,2025/05/02,2025-05-02 13:09:59
sv3pt5-66,Machop,151,66,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:09:59
sv3pt5-67,Machoke,151,67,Uncommon,normal,0.1,2025/05/02,2025-05-02 13:10:03
sv3pt5-67,Machoke,151,67,Uncommon,reverseHolofoil,0.16,2025/05/02,2025-05-02 13:10:03
sv3pt5-68,Machamp,151,68,Rare,holofoil,0.18,2025/05/02,2025-05-02 13:10:03
sv3pt5-68,Machamp,151,68,Rare,reverseHolofoil,0.63,2025/05/02,2025-05-02 13:10:03
sv3pt5-69,Bellsprout,151,69,Common,normal,0.06,2025/05/02,2025-05-02 13:10:00
sv3pt5-69,Bellsprout,151,69,Common,reverseHolofoil,0.11,2025/05/02,2025-05-02 13:10:00
sv3pt5-70,Weepinbell,151,70,Common,normal,0.15,2025/05/02,2025-05-02 13:10:03
sv3pt5-70,Weepinbell,151,70,Common,reverseHolofoil,2.52,2025/05/02,2025-05-02 13:10:03
sv3pt5-71,Victreebel,151,71,Uncommon,normal,0.06,2025/05/02,2025-05-02 13:09:57
sv3pt5-71,Victreebel,151,71,Uncommon,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:09:57
sv3pt5-72,Tentacool,151,72,Common,normal,0.04,2025/05/02,2025-05-02 13:10:00
sv3pt5-72,Tentacool,151,72,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:10:00
sv3pt5-73,Tentacruel,151,73,Uncommon,normal,0.09,2025/05/02,2025-05-02 13:10:00
sv3pt5-73,Tentacruel,151,73,Uncommon,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:10:00
sv3pt5-74,Geodude,151,74,Common,normal,0.05,2025/05/02,2025-05-02 13:10:06
sv3pt5-74,Geodude,151,74,Common,reverseHolofoil,0.13,2025/05/02,2025-05-02 13:10:06
sv3pt5-75,Graveler,151,75,Uncommon,normal,0.07,2025/05/02,2025-05-02 13:10:03
sv3pt5-75,Graveler,151,75,Uncommon,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:10:03
sv3pt5-76,Golem ex,151,76,Double Rare,holofoil,0.69,2025/05/02,2025-05-02 13:10:01
sv3pt5-77,Ponyta,151,77,Common,normal,0.08,2025/05/02,2025-05-02 13:10:01
sv3pt5-77,Ponyta,151,77,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:10:01
sv3pt5-78,Rapidash,151,78,Uncommon,normal,0.06,2025/05/02,2025-05-02 13:09:57
sv3pt5-78,Rapidash,151,78,Uncommon,reverseHolofoil,0.13,2025/05/02,2025-05-02 13:09:57
sv3pt5-79,Slowpoke,151,79,Common,normal,0.09,2025/05/02,2025-05-02 13:10:01
sv3pt5-79,Slowpoke,151,79,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:10:01
sv3pt5-80,Slowbro,151,80,Uncommon,normal,0.1,2025/05/02,2025-05-02 13:10:07
sv3pt5-80,Slowbro,151,80,Uncommon,reverseHolofoil,0.17,2025/05/02,2025-05-02 13:10:07
sv3pt5-81,Magnemite,151,81,Common,normal,0.05,2025/05/02,2025-05-02 13:10:04
sv3pt5-81,Magnemite,151,81,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 13:10:04
sv3pt5-82,Magneton,151,82,Uncommon,normal,0.1,2025/05/02,2025-05-02 13:09:57
sv3pt5-82,Magneton,151,82,Uncommon,reverseHolofoil,0.12,2025/05/02,2025-05-02 13:09:57
sv3pt5-83,Farfetch'd,151,83,Common,normal,0.05,2025/05/02,2025-05-02 13:10:01
sv3pt5-83,Farfetch'd,151,83,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 13:10:01
sv3pt5-84,Doduo,151,84,Common,normal,0.07,2025/05/02,2025-05-02 13:10:02
sv3pt5-84,Doduo,151,84,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:10:02
sv3pt5-85,Dodrio,151,85,Rare,holofoil,0.17,2025/05/02,2025-05-02 13:09:58
sv3pt5-85,Dodrio,151,85,Rare,reverseHolofoil,0.85,2025/05/02,2025-05-02 13:09:58
sv3pt5-86,Seel,151,86,Common,normal,0.05,2025/05/02,2025-05-02 13:10:04
sv3pt5-86,Seel,151,86,Common,reverseHolofoil,0.13,2025/05/02,2025-05-02 13:10:04
sv3pt5-87,Dewgong,151,87,Uncommon,normal,0.07,2025/05/02,2025-05-02 13:10:07
sv3pt5-87,Dewgong,151,87,Uncommon,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:10:07
sv3pt5-88,Grimer,151,88,Common,normal,0.05,2025/05/02,2025-05-02 13:10:04
sv3pt5-88,Grimer,151,88,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:10:04
sv3pt5-89,Muk,151,89,Uncommon,normal,0.05,2025/05/02,2025-05-02 13:10:07
sv3pt5-89,Muk,151,89,Uncommon,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:10:07
sv3pt5-90,Shellder,151,90,Common,normal,0.06,2025/05/02,2025-05-02 13:10:07
sv3pt5-90,Shellder,151,90,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 13:10:07
sv3pt5-91,Cloyster,151,91,Uncommon,normal,0.09,2025/05/02,2025-05-02 13:10:08
sv3pt5-91,Cloyster,151,91,Uncommon,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:10:08
sv3pt5-92,Gastly,151,92,Common,normal,0.07,2025/05/02,2025-05-02 13:09:58
sv3pt5-92,Gastly,151,92,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 13:09:58
sv3pt5-93,Haunter,151,93,Uncommon,normal,0.13,2025/05/02,2025-05-02 13:10:05
sv3pt5-93,Haunter,151,93,Uncommon,reverseHolofoil,0.16,2025/05/02,2025-05-02 13:10:05
sv3pt5-94,Gengar,151,94,Rare,holofoil,0.29,2025/05/02,2025-05-02 13:09:58
sv3pt5-94,Gengar,151,94,Rare,reverseHolofoil,3.06,2025/05/02,2025-05-02 13:09:58
sv3pt5-95,Onix,151,95,Uncommon,normal,0.08,2025/05/02,2025-05-02 13:09:58
sv3pt5-95,Onix,151,95,Uncommon,reverseHolofoil,1.51,2025/05/02,2025-05-02 13:09:58
sv3pt5-96,Drowzee,151,96,Common,normal,0.05,2025/05/02,2025-05-02 13:10:16
sv3pt5-96,Drowzee,151,96,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:10:16
sv3pt5-97,Hypno,151,97,Uncommon,normal,0.08,2025/05/02,2025-05-02 13:10:08
sv3pt5-97,Hypno,151,97,Uncommon,reverseHolofoil,2.18,2025/05/02,2025-05-02 13:10:08
sv3pt5-98,Krabby,151,98,Common,normal,0.06,2025/05/02,2025-05-02 13:10:20
sv3pt5-98,Krabby,151,98,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 13:10:20
sv3pt5-99,Kingler,151,99,Uncommon,normal,0.1,2025/05/02,2025-05-02 13:10:17
sv3pt5-99,Kingler,151,99,Uncommon,reverseHolofoil,2.24,2025/05/02,2025-05-02 13:10:17
sv3pt5-100,Voltorb,151,100,Common,normal,0.04,2025/05/02,2025-05-02 13:10:13
sv3pt5-100,Voltorb,151,100,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:10:13
sv3pt5-101,Electrode,151,101,Rare,holofoil,0.13,2025/05/02,2025-05-02 13:10:17
sv3pt5-101,Electrode,151,101,Rare,reverseHolofoil,2.01,2025/05/02,2025-05-02 13:10:17
sv3pt5-102,Exeggcute,151,102,Common,normal,0.07,2025/05/02,2025-05-02 13:10:20
sv3pt5-102,Exeggcute,151,102,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:10:20
sv3pt5-103,Exeggutor,151,103,Uncommon,normal,0.09,2025/05/02,2025-05-02 13:10:17
sv3pt5-103,Exeggutor,151,103,Uncommon,reverseHolofoil,1.81,2025/05/02,2025-05-02 13:10:17
sv3pt5-104,Cubone,151,104,Common,normal,0.1,2025/05/02,2025-05-02 13:10:08
sv3pt5-104,Cubone,151,104,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:10:08
sv3pt5-105,Marowak,151,105,Rare,holofoil,0.18,2025/05/02,2025-05-02 13:10:09
sv3pt5-105,Marowak,151,105,Rare,reverseHolofoil,0.68,2025/05/02,2025-05-02 13:10:09
sv3pt5-106,Hitmonlee,151,106,Uncommon,normal,0.08,2025/05/02,2025-05-02 13:10:09
sv3pt5-106,Hitmonlee,151,106,Uncommon,reverseHolofoil,1.63,2025/05/02,2025-05-02 13:10:09
sv3pt5-107,Hitmonchan,151,107,Uncommon,normal,0.12,2025/05/02,2025-05-02 13:10:09
sv3pt5-107,Hitmonchan,151,107,Uncommon,reverseHolofoil,2.11,2025/05/02,2025-05-02 13:10:09
sv3pt5-108,Lickitung,151,108,Common,normal,0.07,2025/05/02,2025-05-02 13:10:21
sv3pt5-108,Lickitung,151,108,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 13:10:21
sv3pt5-109,Koffing,151,109,Common,normal,0.07,2025/05/02,2025-05-02 13:10:13
sv3pt5-109,Koffing,151,109,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:10:13
sv3pt5-110,Weezing,151,110,Rare,holofoil,0.16,2025/05/02,2025-05-02 13:10:21
sv3pt5-110,Weezing,151,110,Rare,reverseHolofoil,0.73,2025/05/02,2025-05-02 13:10:21
sv3pt5-111,Rhyhorn,151,111,Common,normal,0.05,2025/05/02,2025-05-02 13:10:13
sv3pt5-111,Rhyhorn,151,111,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:10:13
sv3pt5-112,Rhydon,151,112,Uncommon,normal,0.07,2025/05/02,2025-05-02 13:10:09
sv3pt5-112,Rhydon,151,112,Uncommon,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:10:09
sv3pt5-113,Chansey,151,113,Rare,holofoil,0.15,2025/05/02,2025-05-02 13:10:17
sv3pt5-113,Chansey,151,113,Rare,reverseHolofoil,1.05,2025/05/02,2025-05-02 13:10:17
sv3pt5-114,Tangela,151,114,Common,normal,0.05,2025/05/02,2025-05-02 13:10:18
sv3pt5-114,Tangela,151,114,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 13:10:18
sv3pt5-115,Kangaskhan ex,151,115,Double Rare,holofoil,0.62,2025/05/02,2025-05-02 13:10:10
sv3pt5-116,Horsea,151,116,Common,normal,0.06,2025/05/02,2025-05-02 13:10:14
sv3pt5-116,Horsea,151,116,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 13:10:14
sv3pt5-117,Seadra,151,117,Uncommon,normal,0.05,2025/05/02,2025-05-02 13:10:10
sv3pt5-117,Seadra,151,117,Uncommon,reverseHolofoil,0.13,2025/05/02,2025-05-02 13:10:10
sv3pt5-118,Goldeen,151,118,Common,normal,0.05,2025/05/02,2025-05-02 13:10:18
sv3pt5-118,Goldeen,151,118,Common,reverseHolofoil,0.12,2025/05/02,2025-05-02 13:10:18
sv3pt5-119,Seaking,151,119,Uncommon,normal,0.07,2025/05/02,2025-05-02 13:10:10
sv3pt5-119,Seaking,151,119,Uncommon,reverseHolofoil,1.14,2025/05/02,2025-05-02 13:10:10
sv3pt5-120,Staryu,151,120,Common,normal,0.06,2025/05/02,2025-05-02 13:10:11
sv3pt5-120,Staryu,151,120,Common,reverseHolofoil,0.13,2025/05/02,2025-05-02 13:10:11
sv3pt5-121,Starmie,151,121,Rare,holofoil,0.15,2025/05/02,2025-05-02 13:10:21
sv3pt5-121,Starmie,151,121,Rare,reverseHolofoil,0.67,2025/05/02,2025-05-02 13:10:21
sv3pt5-122,Mr. Mime,151,122,Rare,holofoil,0.17,2025/05/02,2025-05-02 13:10:18
sv3pt5-122,Mr. Mime,151,122,Rare,reverseHolofoil,0.47,2025/05/02,2025-05-02 13:10:18
sv3pt5-123,Scyther,151,123,Uncommon,normal,0.12,2025/05/02,2025-05-02 13:10:21
sv3pt5-123,Scyther,151,123,Uncommon,reverseHolofoil,2.79,2025/05/02,2025-05-02 13:10:21
sv3pt5-124,Jynx ex,151,124,Double Rare,holofoil,0.82,2025/05/02,2025-05-02 13:10:19
sv3pt5-125,Electabuzz,151,125,Common,normal,0.04,2025/05/02,2025-05-02 13:10:19
sv3pt5-125,Electabuzz,151,125,Common,reverseHolofoil,0.52,2025/05/02,2025-05-02 13:10:19
sv3pt5-126,Magmar,151,126,Common,normal,0.08,2025/05/02,2025-05-02 13:10:11
sv3pt5-126,Magmar,151,126,Common,reverseHolofoil,1.71,2025/05/02,2025-05-02 13:10:11
sv3pt5-127,Pinsir,151,127,Uncommon,normal,0.07,2025/05/02,2025-05-02 13:10:14
sv3pt5-127,Pinsir,151,127,Uncommon,reverseHolofoil,1.74,2025/05/02,2025-05-02 13:10:14
sv3pt5-128,Tauros,151,128,Uncommon,normal,0.07,2025/05/02,2025-05-02 13:10:11
sv3pt5-128,Tauros,151,128,Uncommon,reverseHolofoil,1.34,2025/05/02,2025-05-02 13:10:11
sv3pt5-129,Magikarp,151,129,Common,normal,0.06,2025/05/02,2025-05-02 13:10:14
sv3pt5-129,Magikarp,151,129,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:10:14
sv3pt5-130,Gyarados,151,130,Rare,holofoil,0.16,2025/05/02,2025-05-02 13:10:15
sv3pt5-130,Gyarados,151,130,Rare,reverseHolofoil,1.17,2025/05/02,2025-05-02 13:10:15
sv3pt5-131,Lapras,151,131,Uncommon,normal,0.1,2025/05/02,2025-05-02 13:10:22
sv3pt5-131,Lapras,151,131,Uncommon,reverseHolofoil,1.84,2025/05/02,2025-05-02 13:10:22
sv3pt5-132,Ditto,151,132,Rare,holofoil,0.24,2025/05/02,2025-05-02 13:10:22
sv3pt5-132,Ditto,151,132,Rare,reverseHolofoil,0.99,2025/05/02,2025-05-02 13:10:22
sv3pt5-133,Eevee,151,133,Common,normal,0.12,2025/05/02,2025-05-02 13:10:22
sv3pt5-133,Eevee,151,133,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 13:10:22
sv3pt5-134,Vaporeon,151,134,Rare,holofoil,0.26,2025/05/02,2025-05-02 13:10:22
sv3pt5-134,Vaporeon,151,134,Rare,reverseHolofoil,2.38,2025/05/02,2025-05-02 13:10:22
sv3pt5-135,Jolteon,151,135,Rare,holofoil,0.23,2025/05/02,2025-05-02 13:10:19
sv3pt5-135,Jolteon,151,135,Rare,reverseHolofoil,2.21,2025/05/02,2025-05-02 13:10:19
sv3pt5-136,Flareon,151,136,Rare,holofoil,0.34,2025/05/02,2025-05-02 13:10:11
