id,name,set,number,rarity,condition,price,updated_at,fetched_at
ecard2-10,Entei,Aquapolis,10,Rare,reverseHolofoil,88.99,2025/05/01,2025-05-01 16:46:08
ecard2-H10,Exeggutor,Aquapolis,H10,Rare Holo,holofoil,49.42,2025/05/01,2025-05-01 16:45:41
ecard2-11,Espeon,Aquapolis,11,Rare,normal,84.99,2025/05/01,2025-05-01 16:46:08
ecard2-11,Espeon,Aquapolis,11,Rare,reverseHolofoil,149.99,2025/05/01,2025-05-01 16:46:08
ecard2-H11,Houndoom,Aquapolis,H11,Rare Holo,holofoil,475.0,2025/05/01,2025-05-01 16:45:42
ecard2-12,Exeggutor,Aquapolis,12,Rare,normal,3.76,2025/05/01,2025-05-01 16:46:09
ecard2-12,Exeggutor,Aquapolis,12,Rare,reverseHolofoil,13.15,2025/05/01,2025-05-01 16:46:09
ecard2-H12,Hypno,Aquapolis,H12,Rare Holo,holofoil,99.99,2025/05/01,2025-05-01 16:45:42
ecard2-13,Exeggutor,Aquapolis,13,Rare,normal,6.24,2025/05/01,2025-05-01 16:46:10
ecard2-13,Exeggutor,Aquapolis,13,Rare,reverseHolofoil,14.55,2025/05/01,2025-05-01 16:46:10
ecard2-H13,Jumpluff,Aquapolis,H13,Rare Holo,holofoil,62.99,2025/05/01,2025-05-01 16:45:43
ecard2-14,Houndoom,Aquapolis,14,Rare,normal,17.09,2025/05/01,2025-05-01 16:46:11
ecard2-14,Houndoom,Aquapolis,14,Rare,reverseHolofoil,32.22,2025/05/01,2025-05-01 16:46:11
ecard2-H14,Kingdra,Aquapolis,H14,Rare Holo,holofoil,94.5,2025/05/01,2025-05-01 16:45:44
ecard2-15,Houndoom,Aquapolis,15,Rare,normal,27.88,2025/05/01,2025-05-01 16:46:12
ecard2-15,Houndoom,Aquapolis,15,Rare,reverseHolofoil,99.75,2025/05/01,2025-05-01 16:46:12
ecard2-16,Hypno,Aquapolis,16,Rare,normal,15.31,2025/05/01,2025-05-01 16:46:12
ecard2-16,Hypno,Aquapolis,16,Rare,reverseHolofoil,24.99,2025/05/01,2025-05-01 16:46:12
ecard2-H16,Magneton,Aquapolis,H16,Rare Holo,holofoil,68.85,2025/05/01,2025-05-01 16:45:46
ecard2-17,Jumpluff,Aquapolis,17,Rare,normal,9.06,2025/05/01,2025-05-01 16:46:13
ecard2-17,Jumpluff,Aquapolis,17,Rare,reverseHolofoil,17.17,2025/05/01,2025-05-01 16:46:13
ecard2-H17,Muk,Aquapolis,H17,Rare Holo,holofoil,71.15,2025/05/01,2025-05-01 16:45:47
ecard2-18,Jynx,Aquapolis,18,Rare,normal,8.87,2025/05/01,2025-05-01 16:46:14
ecard2-18,Jynx,Aquapolis,18,Rare,reverseHolofoil,15.0,2025/05/01,2025-05-01 16:46:14
ecard2-H18,Nidoking,Aquapolis,H18,Rare Holo,holofoil,121.75,2025/05/01,2025-05-01 16:45:47
ecard2-19,Kingdra,Aquapolis,19,Rare,normal,5.17,2025/05/01,2025-05-01 16:46:15
ecard2-19,Kingdra,Aquapolis,19,Rare,reverseHolofoil,34.97,2025/05/01,2025-05-01 16:46:15
ecard2-H19,Ninetales,Aquapolis,H19,Rare Holo,holofoil,147.06,2025/05/01,2025-05-01 16:45:48
ecard2-20,Lanturn,Aquapolis,20,Rare,normal,10.76,2025/05/01,2025-05-01 16:46:16
ecard2-20,Lanturn,Aquapolis,20,Rare,reverseHolofoil,37.99,2025/05/01,2025-05-01 16:46:16
ecard2-H20,Octillery,Aquapolis,H20,Rare Holo,holofoil,74.95,2025/05/01,2025-05-01 16:45:49
ecard2-21,Lanturn,Aquapolis,21,Rare,normal,15.17,2025/05/01,2025-05-01 16:46:16
ecard2-21,Lanturn,Aquapolis,21,Rare,reverseHolofoil,22.98,2025/05/01,2025-05-01 16:46:16
ecard2-H21,Scizor,Aquapolis,H21,Rare Holo,holofoil,57.83,2025/05/01,2025-05-01 16:45:50
ecard2-22,Magneton,Aquapolis,22,Rare,normal,8.3,2025/05/01,2025-05-01 16:46:17
ecard2-22,Magneton,Aquapolis,22,Rare,reverseHolofoil,19.12,2025/05/01,2025-05-01 16:46:17
ecard2-H22,Slowking,Aquapolis,H22,Rare Holo,holofoil,204.58,2025/05/01,2025-05-01 16:45:51
ecard2-23,Muk,Aquapolis,23,Rare,normal,8.16,2025/05/01,2025-05-01 16:46:18
ecard2-23,Muk,Aquapolis,23,Rare,reverseHolofoil,20.0,2025/05/01,2025-05-01 16:46:18
ecard2-H23,Steelix,Aquapolis,H23,Rare Holo,holofoil,92.42,2025/05/01,2025-05-01 16:45:52
ecard2-24,Nidoking,Aquapolis,24,Rare,normal,3.87,2025/05/01,2025-05-01 16:46:19
ecard2-24,Nidoking,Aquapolis,24,Rare,reverseHolofoil,38.0,2025/05/01,2025-05-01 16:46:19
ecard2-H24,Sudowoodo,Aquapolis,H24,Rare Holo,holofoil,76.0,2025/05/01,2025-05-01 16:45:53
ecard2-25,Ninetales,Aquapolis,25,Rare,normal,10.49,2025/05/01,2025-05-01 16:46:20
ecard2-25,Ninetales,Aquapolis,25,Rare,reverseHolofoil,34.75,2025/05/01,2025-05-01 16:46:20
ecard2-H25,Suicune,Aquapolis,H25,Rare Holo,holofoil,98.32,2025/05/01,2025-05-01 16:45:53
ecard2-26,Octillery,Aquapolis,26,Rare,normal,5.32,2025/05/01,2025-05-01 16:46:21
ecard2-26,Octillery,Aquapolis,26,Rare,reverseHolofoil,13.99,2025/05/01,2025-05-01 16:46:21
ecard2-H26,Tentacruel,Aquapolis,H26,Rare Holo,holofoil,85.0,2025/05/01,2025-05-01 16:45:54
ecard2-27,Parasect,Aquapolis,27,Rare,normal,6.63,2025/05/01,2025-05-01 16:46:21
ecard2-27,Parasect,Aquapolis,27,Rare,reverseHolofoil,26.69,2025/05/01,2025-05-01 16:46:21
ecard2-H27,Togetic,Aquapolis,H27,Rare Holo,holofoil,104.88,2025/05/01,2025-05-01 16:45:55
ecard2-28,Porygon2,Aquapolis,28,Rare,normal,4.38,2025/05/01,2025-05-01 16:46:22
ecard2-28,Porygon2,Aquapolis,28,Rare,reverseHolofoil,25.97,2025/05/01,2025-05-01 16:46:22
ecard2-H28,Tyranitar,Aquapolis,H28,Rare Holo,holofoil,289.5,2025/05/01,2025-05-01 16:45:56
ecard2-29,Primeape,Aquapolis,29,Rare,normal,22.21,2025/05/01,2025-05-01 16:46:23
ecard2-29,Primeape,Aquapolis,29,Rare,reverseHolofoil,50.91,2025/05/01,2025-05-01 16:46:23
ecard2-H29,Umbreon,Aquapolis,H29,Rare Holo,holofoil,399.8,2025/05/01,2025-05-01 16:45:57
ecard2-30,Quagsire,Aquapolis,30,Rare,normal,22.13,2025/05/01,2025-05-01 16:46:24
ecard2-30,Quagsire,Aquapolis,30,Rare,reverseHolofoil,25.79,2025/05/01,2025-05-01 16:46:24
ecard2-H30,Victreebel,Aquapolis,H30,Rare Holo,holofoil,59.43,2025/05/01,2025-05-01 16:45:58
ecard2-31,Rapidash,Aquapolis,31,Rare,normal,7.63,2025/05/01,2025-05-01 16:46:25
ecard2-31,Rapidash,Aquapolis,31,Rare,reverseHolofoil,19.8,2025/05/01,2025-05-01 16:46:25
ecard2-H31,Vileplume,Aquapolis,H31,Rare Holo,holofoil,94.0,2025/05/01,2025-05-01 16:45:59
ecard2-32,Scizor,Aquapolis,32,Rare,normal,28.94,2025/05/01,2025-05-01 16:46:26
ecard2-32,Scizor,Aquapolis,32,Rare,reverseHolofoil,57.23,2025/05/01,2025-05-01 16:46:26
ecard2-H32,Zapdos,Aquapolis,H32,Rare Holo,holofoil,110.4,2025/05/01,2025-05-01 16:45:59
ecard2-33,Slowbro,Aquapolis,33,Rare,normal,26.6,2025/05/01,2025-05-01 16:46:26
ecard2-33,Slowbro,Aquapolis,33,Rare,reverseHolofoil,43.66,2025/05/01,2025-05-01 16:46:26
ecard2-34,Slowking,Aquapolis,34,Rare,normal,8.7,2025/05/01,2025-05-01 16:46:27
ecard2-34,Slowking,Aquapolis,34,Rare,reverseHolofoil,43.69,2025/05/01,2025-05-01 16:46:27
ecard2-35,Steelix,Aquapolis,35,Rare,normal,15.4,2025/05/01,2025-05-01 16:46:28
ecard2-35,Steelix,Aquapolis,35,Rare,reverseHolofoil,47.5,2025/05/01,2025-05-01 16:46:28
ecard2-36,Sudowoodo,Aquapolis,36,Rare,normal,13.52,2025/05/01,2025-05-01 16:46:29
ecard2-36,Sudowoodo,Aquapolis,36,Rare,reverseHolofoil,28.99,2025/05/01,2025-05-01 16:46:29
ecard2-37,Suicune,Aquapolis,37,Rare,normal,24.43,2025/05/01,2025-05-01 16:46:30
ecard2-37,Suicune,Aquapolis,37,Rare,reverseHolofoil,56.66,2025/05/01,2025-05-01 16:46:30
ecard2-38,Tentacruel,Aquapolis,38,Rare,normal,5.28,2025/05/01,2025-05-01 16:46:30
ecard2-38,Tentacruel,Aquapolis,38,Rare,reverseHolofoil,14.81,2025/05/01,2025-05-01 16:46:30
ecard2-39,Togetic,Aquapolis,39,Rare,normal,8.54,2025/05/01,2025-05-01 16:46:31
ecard2-39,Togetic,Aquapolis,39,Rare,reverseHolofoil,23.12,2025/05/01,2025-05-01 16:46:31
ecard2-40,Tyranitar,Aquapolis,40,Rare,normal,65.45,2025/05/01,2025-05-01 16:46:32
ecard2-40,Tyranitar,Aquapolis,40,Rare,reverseHolofoil,92.35,2025/05/01,2025-05-01 16:46:32
ecard2-41,Umbreon,Aquapolis,41,Rare,normal,69.64,2025/05/01,2025-05-01 16:46:33
ecard2-41,Umbreon,Aquapolis,41,Rare,reverseHolofoil,249.99,2025/05/01,2025-05-01 16:46:33
ecard2-42,Victreebel,Aquapolis,42,Rare,normal,4.61,2025/05/01,2025-05-01 16:46:34
ecard2-42,Victreebel,Aquapolis,42,Rare,reverseHolofoil,8.65,2025/05/01,2025-05-01 16:46:34
ecard2-43,Vileplume,Aquapolis,43,Rare,normal,8.7,2025/05/01,2025-05-01 16:46:34
ecard2-43,Vileplume,Aquapolis,43,Rare,reverseHolofoil,29.99,2025/05/01,2025-05-01 16:46:34
ecard2-44,Zapdos,Aquapolis,44,Rare,normal,26.48,2025/05/01,2025-05-01 16:46:35
ecard2-44,Zapdos,Aquapolis,44,Rare,reverseHolofoil,44.29,2025/05/01,2025-05-01 16:46:35
ecard2-45,Bellsprout,Aquapolis,45,Uncommon,normal,5.88,2025/05/01,2025-05-01 16:46:36
ecard2-45,Bellsprout,Aquapolis,45,Uncommon,reverseHolofoil,14.13,2025/05/01,2025-05-01 16:46:36
ecard2-46,Dodrio,Aquapolis,46,Uncommon,normal,6.06,2025/05/01,2025-05-01 16:46:37
ecard2-46,Dodrio,Aquapolis,46,Uncommon,reverseHolofoil,15.67,2025/05/01,2025-05-01 16:46:37
ecard2-47,Flaaffy,Aquapolis,47,Uncommon,normal,6.32,2025/05/01,2025-05-01 16:46:38
ecard2-47,Flaaffy,Aquapolis,47,Uncommon,reverseHolofoil,14.14,2025/05/01,2025-05-01 16:46:38
ecard2-48,Furret,Aquapolis,48,Uncommon,normal,23.12,2025/05/01,2025-05-01 16:46:38
ecard2-48,Furret,Aquapolis,48,Uncommon,reverseHolofoil,44.97,2025/05/01,2025-05-01 16:46:38
ecard2-49,Gloom,Aquapolis,49,Uncommon,normal,7.77,2025/05/01,2025-05-01 16:46:39
ecard2-49,Gloom,Aquapolis,49,Uncommon,reverseHolofoil,39.03,2025/05/01,2025-05-01 16:46:39
ecard2-50,Golduck,Aquapolis,50,Uncommon,normal,7.59,2025/05/01,2025-05-01 16:46:40
ecard2-50,Golduck,Aquapolis,50,Uncommon,reverseHolofoil,7.71,2025/05/01,2025-05-01 16:46:40
ecard2-51,Growlithe,Aquapolis,51,Uncommon,normal,13.53,2025/05/01,2025-05-01 16:46:41
ecard2-51,Growlithe,Aquapolis,51,Uncommon,reverseHolofoil,38.22,2025/05/01,2025-05-01 16:46:41
ecard2-52,Magnemite,Aquapolis,52,Uncommon,normal,5.94,2025/05/01,2025-05-01 16:46:42
ecard2-52,Magnemite,Aquapolis,52,Uncommon,reverseHolofoil,17.11,2025/05/01,2025-05-01 16:46:42
ecard2-53,Marill,Aquapolis,53,Uncommon,normal,6.96,2025/05/01,2025-05-01 16:46:43
ecard2-53,Marill,Aquapolis,53,Uncommon,reverseHolofoil,17.99,2025/05/01,2025-05-01 16:46:43
ecard2-54,Marowak,Aquapolis,54,Uncommon,normal,3.91,2025/05/01,2025-05-01 16:46:43
ecard2-54,Marowak,Aquapolis,54,Uncommon,reverseHolofoil,15.16,2025/05/01,2025-05-01 16:46:43
ecard2-55,Nidorino,Aquapolis,55,Uncommon,normal,1.9,2025/05/01,2025-05-01 16:46:44
ecard2-55,Nidorino,Aquapolis,55,Uncommon,reverseHolofoil,20.64,2025/05/01,2025-05-01 16:46:44
ecard2-56,Pupitar,Aquapolis,56,Uncommon,normal,4.64,2025/05/01,2025-05-01 16:46:45
ecard2-56,Pupitar,Aquapolis,56,Uncommon,reverseHolofoil,12.9,2025/05/01,2025-05-01 16:46:45
ecard2-57,Scyther,Aquapolis,57,Uncommon,normal,12.24,2025/05/01,2025-05-01 16:46:46
ecard2-57,Scyther,Aquapolis,57,Uncommon,reverseHolofoil,39.57,2025/05/01,2025-05-01 16:46:46
ecard2-58,Seadra,Aquapolis,58,Uncommon,normal,1.92,2025/05/01,2025-05-01 16:46:47
ecard2-58,Seadra,Aquapolis,58,Uncommon,reverseHolofoil,18.56,2025/05/01,2025-05-01 16:46:47
ecard2-59,Seaking,Aquapolis,59,Uncommon,normal,5.64,2025/05/01,2025-05-01 16:46:47
ecard2-59,Seaking,Aquapolis,59,Uncommon,reverseHolofoil,10.25,2025/05/01,2025-05-01 16:46:47
ecard2-60,Skiploom,Aquapolis,60,Uncommon,normal,8.56,2025/05/01,2025-05-01 16:46:48
ecard2-61,Smoochum,Aquapolis,61,Uncommon,normal,5.91,2025/05/01,2025-05-01 16:46:49
ecard2-61,Smoochum,Aquapolis,61,Uncommon,reverseHolofoil,9.29,2025/05/01,2025-05-01 16:46:49
ecard2-62,Spinarak,Aquapolis,62,Uncommon,normal,3.94,2025/05/01,2025-05-01 16:46:50
ecard2-62,Spinarak,Aquapolis,62,Uncommon,reverseHolofoil,13.91,2025/05/01,2025-05-01 16:46:50
ecard2-63,Tyrogue,Aquapolis,63,Uncommon,normal,13.1,2025/05/01,2025-05-01 16:46:51
ecard2-63,Tyrogue,Aquapolis,63,Uncommon,reverseHolofoil,21.62,2025/05/01,2025-05-01 16:46:51
ecard2-64,Voltorb,Aquapolis,64,Uncommon,normal,4.46,2025/05/01,2025-05-01 16:46:51
ecard2-64,Voltorb,Aquapolis,64,Uncommon,reverseHolofoil,8.79,2025/05/01,2025-05-01 16:46:51
ecard2-65,Weepinbell,Aquapolis,65,Uncommon,normal,5.94,2025/05/01,2025-05-01 16:46:52
ecard2-65,Weepinbell,Aquapolis,65,Uncommon,reverseHolofoil,6.46,2025/05/01,2025-05-01 16:46:52
ecard2-66,Wooper,Aquapolis,66,Uncommon,reverseHolofoil,29.99,2025/05/01,2025-05-01 16:46:53
ecard2-67,Aipom,Aquapolis,67,Common,normal,1.8,2025/05/01,2025-05-01 16:46:54
ecard2-67,Aipom,Aquapolis,67,Common,reverseHolofoil,12.47,2025/05/01,2025-05-01 16:46:54
ecard2-68,Bellsprout,Aquapolis,68,Common,normal,2.74,2025/05/01,2025-05-01 16:46:55
ecard2-68,Bellsprout,Aquapolis,68,Common,reverseHolofoil,15.97,2025/05/01,2025-05-01 16:46:55
ecard2-69,Chansey,Aquapolis,69,Common,normal,2.24,2025/05/01,2025-05-01 16:46:55
ecard2-69,Chansey,Aquapolis,69,Common,reverseHolofoil,27.65,2025/05/01,2025-05-01 16:46:55
ecard2-70,Chinchou,Aquapolis,70,Common,normal,3.27,2025/05/01,2025-05-01 16:46:56
ecard2-70,Chinchou,Aquapolis,70,Common,reverseHolofoil,18.49,2025/05/01,2025-05-01 16:46:56
ecard2-71,Chinchou,Aquapolis,71,Common,normal,1.76,2025/05/01,2025-05-01 16:46:57
ecard2-71,Chinchou,Aquapolis,71,Common,reverseHolofoil,15.0,2025/05/01,2025-05-01 16:46:57
ecard2-72,Cubone,Aquapolis,72,Common,normal,4.88,2025/05/01,2025-05-01 16:46:58
ecard2-72,Cubone,Aquapolis,72,Common,reverseHolofoil,29.54,2025/05/01,2025-05-01 16:46:58
ecard2-73,Doduo,Aquapolis,73,Common,normal,2.41,2025/05/01,2025-05-01 16:46:59
ecard2-73,Doduo,Aquapolis,73,Common,reverseHolofoil,12.99,2025/05/01,2025-05-01 16:46:59
ecard2-74,Drowzee,Aquapolis,74,Common,normal,1.92,2025/05/01,2025-05-01 16:47:00
ecard2-74,Drowzee,Aquapolis,74,Common,reverseHolofoil,9.7,2025/05/01,2025-05-01 16:47:00
ecard2-75,Eevee,Aquapolis,75,Common,normal,19.32,2025/05/01,2025-05-01 16:47:01
ecard2-75,Eevee,Aquapolis,75,Common,reverseHolofoil,50.12,2025/05/01,2025-05-01 16:47:01
ecard2-76,Exeggcute,Aquapolis,76,Common,normal,1.14,2025/05/01,2025-05-01 16:47:02
ecard2-76,Exeggcute,Aquapolis,76,Common,reverseHolofoil,7.84,2025/05/01,2025-05-01 16:47:02
ecard2-77,Exeggcute,Aquapolis,77,Common,normal,2.23,2025/05/01,2025-05-01 16:47:03
ecard2-77,Exeggcute,Aquapolis,77,Common,reverseHolofoil,8.11,2025/05/01,2025-05-01 16:47:03
ecard2-78,Goldeen,Aquapolis,78,Common,normal,2.5,2025/05/01,2025-05-01 16:47:03
ecard2-78,Goldeen,Aquapolis,78,Common,reverseHolofoil,12.98,2025/05/01,2025-05-01 16:47:03
ecard2-79,Grimer,Aquapolis,79,Common,normal,5.86,2025/05/01,2025-05-01 16:47:04
ecard2-80,Growlithe,Aquapolis,80,Common,normal,4.44,2025/05/01,2025-05-01 16:47:05
ecard2-81,Hitmonchan,Aquapolis,81,Common,normal,6.11,2025/05/01,2025-05-01 16:47:08
ecard2-81,Hitmonchan,Aquapolis,81,Common,reverseHolofoil,18.0,2025/05/01,2025-05-01 16:47:08
ecard2-82,Hitmontop,Aquapolis,82,Common,normal,3.1,2025/05/01,2025-05-01 16:47:09
ecard2-82,Hitmontop,Aquapolis,82,Common,reverseHolofoil,15.59,2025/05/01,2025-05-01 16:47:09
ecard2-83,Hoppip,Aquapolis,83,Common,normal,1.89,2025/05/01,2025-05-01 16:47:10
ecard2-83,Hoppip,Aquapolis,83,Common,reverseHolofoil,8.18,2025/05/01,2025-05-01 16:47:10
ecard2-84,Horsea,Aquapolis,84,Common,normal,2.03,2025/05/01,2025-05-01 16:47:11
ecard2-84,Horsea,Aquapolis,84,Common,reverseHolofoil,23.58,2025/05/01,2025-05-01 16:47:11
ecard2-85,Horsea,Aquapolis,85,Common,normal,3.12,2025/05/01,2025-05-01 16:47:12
ecard2-85,Horsea,Aquapolis,85,Common,reverseHolofoil,19.99,2025/05/01,2025-05-01 16:47:12
ecard2-86,Houndour,Aquapolis,86,Common,normal,1.81,2025/05/01,2025-05-01 16:47:12
ecard2-86,Houndour,Aquapolis,86,Common,reverseHolofoil,24.04,2025/05/01,2025-05-01 16:47:12
ecard2-87,Houndour,Aquapolis,87,Common,normal,2.39,2025/05/01,2025-05-01 16:47:13
ecard2-87,Houndour,Aquapolis,87,Common,reverseHolofoil,20.5,2025/05/01,2025-05-01 16:47:13
ecard2-88,Kangaskhan,Aquapolis,88,Common,normal,3.82,2025/05/01,2025-05-01 16:47:14
ecard2-88,Kangaskhan,Aquapolis,88,Common,reverseHolofoil,24.98,2025/05/01,2025-05-01 16:47:14
ecard2-89,Larvitar,Aquapolis,89,Common,normal,3.62,2025/05/01,2025-05-01 16:47:15
ecard2-89,Larvitar,Aquapolis,89,Common,reverseHolofoil,21.96,2025/05/01,2025-05-01 16:47:15
ecard2-90,Lickitung,Aquapolis,90,Common,normal,4.75,2025/05/01,2025-05-01 16:47:16
ecard2-90,Lickitung,Aquapolis,90,Common,reverseHolofoil,17.07,2025/05/01,2025-05-01 16:47:16
ecard2-91,Magnemite,Aquapolis,91,Common,normal,2.35,2025/05/01,2025-05-01 16:47:17
ecard2-91,Magnemite,Aquapolis,91,Common,reverseHolofoil,14.64,2025/05/01,2025-05-01 16:47:17
ecard2-92,Mankey,Aquapolis,92,Common,normal,3.69,2025/05/01,2025-05-01 16:47:17
ecard2-92,Mankey,Aquapolis,92,Common,reverseHolofoil,27.5,2025/05/01,2025-05-01 16:47:17
ecard2-93,Mareep,Aquapolis,93,Common,normal,2.61,2025/05/01,2025-05-01 16:47:18
ecard2-93,Mareep,Aquapolis,93,Common,reverseHolofoil,23.0,2025/05/01,2025-05-01 16:47:18
ecard2-94,Miltank,Aquapolis,94,Common,normal,2.29,2025/05/01,2025-05-01 16:47:19
ecard2-94,Miltank,Aquapolis,94,Common,reverseHolofoil,29.99,2025/05/01,2025-05-01 16:47:19
ecard2-95,Mr. Mime,Aquapolis,95,Common,normal,2.06,2025/05/01,2025-05-01 16:47:20
ecard2-95,Mr. Mime,Aquapolis,95,Common,reverseHolofoil,9.34,2025/05/01,2025-05-01 16:47:20
ecard2-96,Nidoran ♂,Aquapolis,96,Common,normal,2.2,2025/05/01,2025-05-01 16:47:21
ecard2-96,Nidoran ♂,Aquapolis,96,Common,reverseHolofoil,18.9,2025/05/01,2025-05-01 16:47:21
ecard2-97,Oddish,Aquapolis,97,Common,normal,4.44,2025/05/01,2025-05-01 16:47:21
ecard2-97,Oddish,Aquapolis,97,Common,reverseHolofoil,19.38,2025/05/01,2025-05-01 16:47:21
ecard2-98,Onix,Aquapolis,98,Common,normal,2.28,2025/05/01,2025-05-01 16:47:22
ecard2-98,Onix,Aquapolis,98,Common,reverseHolofoil,23.4,2025/05/01,2025-05-01 16:47:22
ecard2-99,Paras,Aquapolis,99,Common,normal,2.07,2025/05/01,2025-05-01 16:47:23
ecard2-99,Paras,Aquapolis,99,Common,reverseHolofoil,15.38,2025/05/01,2025-05-01 16:47:23
ecard2-100,Phanpy,Aquapolis,100,Common,normal,2.65,2025/05/01,2025-05-01 16:47:24
ecard2-100,Phanpy,Aquapolis,100,Common,reverseHolofoil,19.99,2025/05/01,2025-05-01 16:47:24
ecard2-101,Pinsir,Aquapolis,101,Common,normal,2.73,2025/05/01,2025-05-01 16:47:25
ecard2-101,Pinsir,Aquapolis,101,Common,reverseHolofoil,37.09,2025/05/01,2025-05-01 16:47:25
ecard2-102,Ponyta,Aquapolis,102,Common,normal,2.43,2025/05/01,2025-05-01 16:47:25
ecard2-102,Ponyta,Aquapolis,102,Common,reverseHolofoil,14.24,2025/05/01,2025-05-01 16:47:25
ecard2-104,Psyduck,Aquapolis,104,Common,normal,39.58,2025/05/01,2025-05-01 16:47:27
ecard2-105,Remoraid,Aquapolis,105,Common,normal,1.69,2025/05/01,2025-05-01 16:47:28
ecard2-105,Remoraid,Aquapolis,105,Common,reverseHolofoil,10.98,2025/05/01,2025-05-01 16:47:28
ecard2-106,Scyther,Aquapolis,106,Common,normal,6.37,2025/05/01,2025-05-01 16:47:28
ecard2-106,Scyther,Aquapolis,106,Common,reverseHolofoil,34.69,2025/05/01,2025-05-01 16:47:28
ecard2-107,Sentret,Aquapolis,107,Common,normal,3.13,2025/05/01,2025-05-01 16:47:29
ecard2-107,Sentret,Aquapolis,107,Common,reverseHolofoil,7.45,2025/05/01,2025-05-01 16:47:29
ecard2-108,Slowpoke,Aquapolis,108,Common,normal,7.56,2025/05/01,2025-05-01 16:47:30
ecard2-108,Slowpoke,Aquapolis,108,Common,reverseHolofoil,83.79,2025/05/01,2025-05-01 16:47:30
ecard2-109,Smeargle,Aquapolis,109,Common,normal,3.26,2025/05/01,2025-05-01 16:47:31
ecard2-109,Smeargle,Aquapolis,109,Common,reverseHolofoil,13.09,2025/05/01,2025-05-01 16:47:31
ecard2-110,Sneasel,Aquapolis,110,Common,normal,2.62,2025/05/01,2025-05-01 16:47:32
ecard2-110,Sneasel,Aquapolis,110,Common,reverseHolofoil,16.97,2025/05/01,2025-05-01 16:47:32
ecard2-111,Spinarak,Aquapolis,111,Common,normal,0.78,2025/05/01,2025-05-01 16:47:33
ecard2-111,Spinarak,Aquapolis,111,Common,reverseHolofoil,9.33,2025/05/01,2025-05-01 16:47:33
ecard2-112,Tangela,Aquapolis,112,Common,normal,3.51,2025/05/01,2025-05-01 16:47:34
ecard2-112,Tangela,Aquapolis,112,Common,reverseHolofoil,19.48,2025/05/01,2025-05-01 16:47:34
ecard2-113,Tentacool,Aquapolis,113,Common,normal,1.42,2025/05/01,2025-05-01 16:47:35
ecard2-113,Tentacool,Aquapolis,113,Common,reverseHolofoil,12.38,2025/05/01,2025-05-01 16:47:35
ecard2-114,Togepi,Aquapolis,114,Common,normal,3.39,2025/05/01,2025-05-01 16:47:36
ecard2-114,Togepi,Aquapolis,114,Common,reverseHolofoil,19.31,2025/05/01,2025-05-01 16:47:36
ecard2-115,Voltorb,Aquapolis,115,Common,normal,2.0,2025/05/01,2025-05-01 16:47:37
ecard2-115,Voltorb,Aquapolis,115,Common,reverseHolofoil,8.5,2025/05/01,2025-05-01 16:47:37
ecard2-116,Vulpix,Aquapolis,116,Common,normal,2.65,2025/05/01,2025-05-01 16:47:38
ecard2-116,Vulpix,Aquapolis,116,Common,reverseHolofoil,17.61,2025/05/01,2025-05-01 16:47:38
ecard2-117,Wooper,Aquapolis,117,Common,normal,16.93,2025/05/01,2025-05-01 16:47:39
