"set","series","release_date","artist","name","supertype","rarity","condition","price","base_name","card_age"
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Vaporeon","Pokémon","Rare Holo","1stEditionHolofoil",149.16,"Vaporeon",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Venomoth","Pokémon","Rare Holo","unlimitedHolofoil",19.92,"Venomoth",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Venomoth","Pokémon","Rare Holo","1stEditionHolofoil",52.82,"Venomoth",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Victreebel","Pokémon","Rare Holo","unlimitedHolofoil",22.52,"Victreebel",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Victreebel","Pokémon","Rare Holo","1stEditionHolofoil",85.04,"Victreebel",26
"Jungle","Base",1999-06-16,"Keiji Kinebuchi","Vileplume","Pokémon","Rare Holo","unlimitedHolofoil",23.91,"Vileplume",26
"Jungle","Base",1999-06-16,"Keiji Kinebuchi","Vileplume","Pokémon","Rare Holo","1stEditionHolofoil",64.2,"Vileplume",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Wigglytuff","Pokémon","Rare Holo","1stEditionHolofoil",69.73,"Wigglytuff",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Wigglytuff","Pokémon","Rare Holo","unlimitedHolofoil",30.24,"Wigglytuff",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Clefable","Pokémon","Rare","1stEdition",10.2,"Clefable",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Clefable","Pokémon","Rare","unlimited",4.35,"Clefable",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Electrode","Pokémon","Rare","1stEdition",20.62,"Electrode",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Electrode","Pokémon","Rare","unlimited",4.71,"Electrode",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Flareon","Pokémon","Rare","unlimited",8.66,"Flareon",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Flareon","Pokémon","Rare","1stEdition",21.88,"Flareon",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Electrode","Pokémon","Rare Holo","unlimitedHolofoil",23.02,"Electrode",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Electrode","Pokémon","Rare Holo","1stEditionHolofoil",48.57,"Electrode",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Jolteon","Pokémon","Rare","1stEdition",23.57,"Jolteon",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Jolteon","Pokémon","Rare","unlimited",13.89,"Jolteon",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Kangaskhan","Pokémon","Rare","unlimited",4.57,"Kangaskhan",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Kangaskhan","Pokémon","Rare","1stEdition",11.12,"Kangaskhan",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Mr. Mime","Pokémon","Rare","1stEdition",12.74,"Mr. Mime",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Mr. Mime","Pokémon","Rare","unlimited",7.92,"Mr. Mime",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Nidoqueen","Pokémon","Rare","1stEdition",13.23,"Nidoqueen",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Nidoqueen","Pokémon","Rare","unlimited",6.88,"Nidoqueen",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Pidgeot","Pokémon","Rare","1stEdition",10.6,"Pidgeot",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Pidgeot","Pokémon","Rare","unlimited",5.29,"Pidgeot",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Pinsir","Pokémon","Rare","1stEdition",9.23,"Pinsir",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Pinsir","Pokémon","Rare","unlimited",4.12,"Pinsir",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Scyther","Pokémon","Rare","unlimited",12.48,"Scyther",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Scyther","Pokémon","Rare","1stEdition",19.07,"Scyther",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Snorlax","Pokémon","Rare","1stEdition",29.4,"Snorlax",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Snorlax","Pokémon","Rare","unlimited",16.25,"Snorlax",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Vaporeon","Pokémon","Rare","1stEdition",24.64,"Vaporeon",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Vaporeon","Pokémon","Rare","unlimited",9.66,"Vaporeon",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Venomoth","Pokémon","Rare","unlimited",2.98,"Venomoth",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Venomoth","Pokémon","Rare","1stEdition",8.85,"Venomoth",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Flareon","Pokémon","Rare Holo","1stEditionHolofoil",118.16,"Flareon",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Flareon","Pokémon","Rare Holo","unlimitedHolofoil",61.7,"Flareon",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Victreebel","Pokémon","Rare","unlimited",3.96,"Victreebel",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Victreebel","Pokémon","Rare","1stEdition",13.05,"Victreebel",26
"Jungle","Base",1999-06-16,"Keiji Kinebuchi","Vileplume","Pokémon","Rare","1stEdition",10,"Vileplume",26
"Jungle","Base",1999-06-16,"Keiji Kinebuchi","Vileplume","Pokémon","Rare","unlimited",4.41,"Vileplume",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Wigglytuff","Pokémon","Rare","1stEdition",14.19,"Wigglytuff",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Wigglytuff","Pokémon","Rare","unlimited",5.37,"Wigglytuff",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Jolteon","Pokémon","Rare Holo","unlimitedHolofoil",69.08,"Jolteon",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Jolteon","Pokémon","Rare Holo","1stEditionHolofoil",175.2,"Jolteon",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Kangaskhan","Pokémon","Rare Holo","1stEditionHolofoil",72.67,"Kangaskhan",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Kangaskhan","Pokémon","Rare Holo","unlimitedHolofoil",11.64,"Kangaskhan",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Mr. Mime","Pokémon","Rare Holo","unlimitedHolofoil",26.39,"Mr. Mime",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Mr. Mime","Pokémon","Rare Holo","1stEditionHolofoil",62.36,"Mr. Mime",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Nidoqueen","Pokémon","Rare Holo","unlimitedHolofoil",23.5,"Nidoqueen",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Nidoqueen","Pokémon","Rare Holo","1stEditionHolofoil",86.2,"Nidoqueen",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Pidgeot","Pokémon","Rare Holo","1stEditionHolofoil",77.74,"Pidgeot",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Pidgeot","Pokémon","Rare Holo","unlimitedHolofoil",31.54,"Pidgeot",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Pinsir","Pokémon","Rare Holo","1stEditionHolofoil",55.12,"Pinsir",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Pinsir","Pokémon","Rare Holo","unlimitedHolofoil",22.87,"Pinsir",26
"Fossil","Base",1999-10-10,"Kagemaru Himeno","Aerodactyl","Pokémon","Rare Holo","unlimitedHolofoil",23.95,"Aerodactyl",25
"Fossil","Base",1999-10-10,"Kagemaru Himeno","Aerodactyl","Pokémon","Rare Holo","1stEditionHolofoil",85.1,"Aerodactyl",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Lapras","Pokémon","Rare Holo","unlimitedHolofoil",21.1,"Lapras",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Lapras","Pokémon","Rare Holo","1stEditionHolofoil",83.33,"Lapras",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Magneton","Pokémon","Rare Holo","unlimitedHolofoil",15.46,"Magneton",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Magneton","Pokémon","Rare Holo","1stEditionHolofoil",36.54,"Magneton",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Moltres","Pokémon","Rare Holo","unlimitedHolofoil",46.78,"Moltres",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Moltres","Pokémon","Rare Holo","1stEditionHolofoil",147.65,"Moltres",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Muk","Pokémon","Rare Holo","1stEditionHolofoil",31.81,"Muk",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Muk","Pokémon","Rare Holo","unlimitedHolofoil",6.72,"Muk",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Raichu","Pokémon","Rare Holo","unlimitedHolofoil",32.32,"Raichu",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Raichu","Pokémon","Rare Holo","1stEditionHolofoil",88.15,"Raichu",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Zapdos","Pokémon","Rare Holo","1stEditionHolofoil",91.24,"Zapdos",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Zapdos","Pokémon","Rare Holo","unlimitedHolofoil",26.45,"Zapdos",25
"Fossil","Base",1999-10-10,"Kagemaru Himeno","Aerodactyl","Pokémon","Rare","unlimited",5.96,"Aerodactyl",25
"Fossil","Base",1999-10-10,"Kagemaru Himeno","Aerodactyl","Pokémon","Rare","1stEdition",12.79,"Aerodactyl",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Articuno","Pokémon","Rare","1stEdition",19.15,"Articuno",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Articuno","Pokémon","Rare","unlimited",7.9,"Articuno",25
"Fossil","Base",1999-10-10,"Keiji Kinebuchi","Ditto","Pokémon","Rare","unlimited",5.33,"Ditto",25
"Fossil","Base",1999-10-10,"Keiji Kinebuchi","Ditto","Pokémon","Rare","1stEdition",13.21,"Ditto",25
"Fossil","Base",1999-10-10,"Kagemaru Himeno","Dragonite","Pokémon","Rare","1stEdition",33.77,"Dragonite",25
"Fossil","Base",1999-10-10,"Kagemaru Himeno","Dragonite","Pokémon","Rare","unlimited",17.99,"Dragonite",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Articuno","Pokémon","Rare Holo","unlimitedHolofoil",57.27,"Articuno",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Articuno","Pokémon","Rare Holo","1stEditionHolofoil",125.23,"Articuno",25
"Fossil","Base",1999-10-10,"Keiji Kinebuchi","Gengar","Pokémon","Rare","1stEdition",38.37,"Gengar",25
"Fossil","Base",1999-10-10,"Keiji Kinebuchi","Gengar","Pokémon","Rare","unlimited",15.76,"Gengar",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Haunter","Pokémon","Rare","unlimited",5.31,"Haunter",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Haunter","Pokémon","Rare","1stEdition",11.79,"Haunter",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Hitmonlee","Pokémon","Rare","unlimited",5.62,"Hitmonlee",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Hitmonlee","Pokémon","Rare","1stEdition",10.03,"Hitmonlee",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Hypno","Pokémon","Rare","1stEdition",11.25,"Hypno",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Hypno","Pokémon","Rare","unlimited",3.86,"Hypno",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Kabutops","Pokémon","Rare","unlimited",5.06,"Kabutops",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Kabutops","Pokémon","Rare","1stEdition",10.72,"Kabutops",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Lapras","Pokémon","Rare","unlimited",4.82,"Lapras",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Lapras","Pokémon","Rare","1stEdition",10.54,"Lapras",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Magneton","Pokémon","Rare","1stEdition",8.88,"Magneton",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Magneton","Pokémon","Rare","unlimited",4.6,"Magneton",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Moltres","Pokémon","Rare","unlimited",8.41,"Moltres",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Moltres","Pokémon","Rare","1stEdition",19.16,"Moltres",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Muk","Pokémon","Rare","unlimited",4.77,"Muk",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Muk","Pokémon","Rare","1stEdition",8.11,"Muk",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Raichu","Pokémon","Rare","1stEdition",13.42,"Raichu",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Raichu","Pokémon","Rare","unlimited",5.37,"Raichu",25
"Fossil","Base",1999-10-10,"Keiji Kinebuchi","Ditto","Pokémon","Rare Holo","unlimitedHolofoil",29.85,"Ditto",25
"Fossil","Base",1999-10-10,"Keiji Kinebuchi","Ditto","Pokémon","Rare Holo","1stEditionHolofoil",68.02,"Ditto",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Zapdos","Pokémon","Rare","1stEdition",19.32,"Zapdos",25
"Fossil","Base",1999-10-10,"Mitsuhiro Arita","Zapdos","Pokémon","Rare","unlimited",6.79,"Zapdos",25
"Fossil","Base",1999-10-10,"Kagemaru Himeno","Dragonite","Pokémon","Rare Holo","unlimitedHolofoil",112.01,"Dragonite",25
"Fossil","Base",1999-10-10,"Kagemaru Himeno","Dragonite","Pokémon","Rare Holo","1stEditionHolofoil",427.41,"Dragonite",25
"Fossil","Base",1999-10-10,"Keiji Kinebuchi","Gengar","Pokémon","Rare Holo","unlimitedHolofoil",93.08,"Gengar",25
"Fossil","Base",1999-10-10,"Keiji Kinebuchi","Gengar","Pokémon","Rare Holo","1stEditionHolofoil",218,"Gengar",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Haunter","Pokémon","Rare Holo","unlimitedHolofoil",31.41,"Haunter",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Haunter","Pokémon","Rare Holo","1stEditionHolofoil",76.3,"Haunter",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Hitmonlee","Pokémon","Rare Holo","unlimitedHolofoil",23.76,"Hitmonlee",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Hitmonlee","Pokémon","Rare Holo","1stEditionHolofoil",78.81,"Hitmonlee",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Hypno","Pokémon","Rare Holo","1stEditionHolofoil",59.69,"Hypno",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Hypno","Pokémon","Rare Holo","unlimitedHolofoil",24.61,"Hypno",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Kabutops","Pokémon","Rare Holo","unlimitedHolofoil",25.96,"Kabutops",25
"Fossil","Base",1999-10-10,"Ken Sugimori","Kabutops","Pokémon","Rare Holo","1stEditionHolofoil",66.5,"Kabutops",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Alakazam","Pokémon","Rare Holo","holofoil",38.52,"Alakazam",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Alakazam","Pokémon","Rare Holo","holofoil",38.52,"Alakazam",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Mewtwo","Pokémon","Rare Holo","holofoil",40.25,"Mewtwo",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Mewtwo","Pokémon","Rare Holo","holofoil",40.25,"Mewtwo",25
"Base Set 2","Base",2000-02-24,"Keiji Kinebuchi","Computer Search","Trainer","Rare","normal",2.86,"Computer Search",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Imposter Professor Oak","Trainer","Rare","normal",1.85,"Imposter Professor Oak",25
"Base Set 2","Base",2000-02-24,"Keiji Kinebuchi","Item Finder","Trainer","Rare","normal",8.14,"Item Finder",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Lass","Trainer","Rare","normal",2.8,"Lass",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Pokémon Breeder","Trainer","Rare","normal",3.8,"Pokémon Breeder",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Pokémon Trader","Trainer","Rare","normal",2.83,"Pokémon Trader",25
"Base Set 2","Base",2000-02-24,"Keiji Kinebuchi","Scoop Up","Trainer","Rare","normal",3.9,"Scoop Up",25
"Base Set 2","Base",2000-02-24,"Keiji Kinebuchi","Super Energy Removal","Trainer","Rare","normal",2.65,"Super Energy Removal",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Nidoking","Pokémon","Rare Holo","holofoil",28.65,"Nidoking",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Nidoking","Pokémon","Rare Holo","holofoil",28.65,"Nidoking",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Nidoqueen","Pokémon","Rare Holo","holofoil",22.92,"Nidoqueen",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Nidoqueen","Pokémon","Rare Holo","holofoil",22.92,"Nidoqueen",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Ninetales","Pokémon","Rare Holo","holofoil",24.49,"Ninetales",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Ninetales","Pokémon","Rare Holo","holofoil",24.49,"Ninetales",25
"Base Set 2","Base",2000-02-24,"Kagemaru Himeno","Pidgeot","Pokémon","Rare Holo","holofoil",27.73,"Pidgeot",25
"Base Set 2","Base",2000-02-24,"Kagemaru Himeno","Pidgeot","Pokémon","Rare Holo","holofoil",27.73,"Pidgeot",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Poliwrath","Pokémon","Rare Holo","holofoil",12.11,"Poliwrath",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Poliwrath","Pokémon","Rare Holo","holofoil",12.11,"Poliwrath",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Raichu","Pokémon","Rare Holo","holofoil",30.29,"Raichu",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Raichu","Pokémon","Rare Holo","holofoil",30.29,"Raichu",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Scyther","Pokémon","Rare Holo","holofoil",24.7,"Scyther",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Scyther","Pokémon","Rare Holo","holofoil",24.7,"Scyther",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Venusaur","Pokémon","Rare Holo","holofoil",76.2,"Venusaur",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Venusaur","Pokémon","Rare Holo","holofoil",76.2,"Venusaur",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Wigglytuff","Pokémon","Rare Holo","holofoil",11.22,"Wigglytuff",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Wigglytuff","Pokémon","Rare Holo","holofoil",11.22,"Wigglytuff",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Blastoise","Pokémon","Rare Holo","holofoil",110.03,"Blastoise",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Blastoise","Pokémon","Rare Holo","holofoil",110.03,"Blastoise",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Zapdos","Pokémon","Rare Holo","holofoil",23.34,"Zapdos",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Zapdos","Pokémon","Rare Holo","holofoil",23.34,"Zapdos",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Beedrill","Pokémon","Rare","normal",1.82,"Beedrill",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Beedrill","Pokémon","Rare","normal",1.82,"Beedrill",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Dragonair","Pokémon","Rare","normal",8.23,"Dragonair",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Dragonair","Pokémon","Rare","normal",8.23,"Dragonair",25
"Base Set 2","Base",2000-02-24,"Keiji Kinebuchi","Dugtrio","Pokémon","Rare","normal",3.09,"Dugtrio",25
"Base Set 2","Base",2000-02-24,"Keiji Kinebuchi","Dugtrio","Pokémon","Rare","normal",3.09,"Dugtrio",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Electabuzz","Pokémon","Rare","normal",2.78,"Electabuzz",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Electabuzz","Pokémon","Rare","normal",2.78,"Electabuzz",25
"Base Set 2","Base",2000-02-24,"Keiji Kinebuchi","Electrode","Pokémon","Rare","normal",3.25,"Electrode",25
"Base Set 2","Base",2000-02-24,"Keiji Kinebuchi","Electrode","Pokémon","Rare","normal",3.25,"Electrode",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Kangaskhan","Pokémon","Rare","normal",3.07,"Kangaskhan",25
"Base Set 2","Base",2000-02-24,"Mitsuhiro Arita","Kangaskhan","Pokémon","Rare","normal",3.07,"Kangaskhan",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Mr. Mime","Pokémon","Rare","normal",6.42,"Mr. Mime",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Mr. Mime","Pokémon","Rare","normal",6.42,"Mr. Mime",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Pidgeotto","Pokémon","Rare","normal",3.91,"Pidgeotto",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Pidgeotto","Pokémon","Rare","normal",3.91,"Pidgeotto",25
"Base Set 2","Base",2000-02-24,"Kagemaru Himeno","Pinsir","Pokémon","Rare","normal",3.6,"Pinsir",25
"Base Set 2","Base",2000-02-24,"Kagemaru Himeno","Pinsir","Pokémon","Rare","normal",3.6,"Pinsir",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Chansey","Pokémon","Rare Holo","holofoil",14.07,"Chansey",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Chansey","Pokémon","Rare Holo","holofoil",14.07,"Chansey",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Snorlax","Pokémon","Rare","normal",7.32,"Snorlax",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Snorlax","Pokémon","Rare","normal",7.32,"Snorlax",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Venomoth","Pokémon","Rare","normal",3.29,"Venomoth",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Venomoth","Pokémon","Rare","normal",3.29,"Venomoth",25
"Base Set 2","Base",2000-02-24,"Ken Sugimori","Victreebel","Pokémon","Rare","normal",3.23,"Victreebel",25
